,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
1606,1,1,83.0,5.4,67.0,185.0,198.0,4.9,507.0,83.0,6.1,74.2,193.0,68.0,0.0,388.0,83.0,7.2,68.8,120.0,42.0,-2.4,530.0,83.0,6.5,68.3,117.0,-97.0,1.1,537.0,83.0,5.7,72.4,17.0,123.0,0.1,117.0,2.3,0.0,100.0,0.9,0.0,50.0,20.9,31.6,53.0,8.8,0.9,53.0,72.6,17.7,48.0,21.0,1.3,57.7,-355.0,-331.0,-12.9,264.0,17.0,1.9,73.1,-219.0,-83.0,-1.6,266.0,17.0,2.6,70.0,-113.0,56.0,0.1,463.0,17.0,3.0,74.6,-36.0,-119.0,-3.3,447.0,17.0,1.8,75.4,-52.0,-32.0,1.8,104.0,46.0,27.0,55.0,27.9,45.6,53.0,7.0,3.7,33.0,23.3,44.2,54.0,38.6,1.4,45.0
1607,0,0,21.0,1.3,57.7,-355.0,-331.0,-12.9,264.0,17.0,1.9,73.1,-219.0,-83.0,-1.6,266.0,17.0,2.6,70.0,-113.0,56.0,0.1,463.0,17.0,3.0,74.6,-36.0,-119.0,-3.3,447.0,17.0,1.8,75.4,-52.0,-32.0,1.8,104.0,46.0,27.0,55.0,27.9,45.6,53.0,7.0,3.7,33.0,23.3,44.2,54.0,38.6,1.4,45.0,83.0,5.4,67.0,185.0,198.0,4.9,507.0,83.0,6.1,74.2,193.0,68.0,0.0,388.0,83.0,7.2,68.8,120.0,42.0,-2.4,530.0,83.0,6.5,68.3,117.0,-97.0,1.1,537.0,83.0,5.7,72.4,17.0,123.0,0.1,117.0,2.3,0.0,100.0,0.9,0.0,50.0,20.9,31.6,53.0,8.8,0.9,53.0,72.6,17.7,48.0
1608,1,1,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,42.0,3.8,64.4,-274.0,-171.0,-8.9,402.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,31.4,14.8,44.0,21.5,11.2,27.0,16.1,56.1,58.0,29.1,70.0,57.0,30.9,17.9,42.0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,43.0,3.6,71.0,-128.0,-121.0,-4.6,616.0,38.0,2.3,70.5,-37.0,-43.0,-2.2,129.0,10.3,9.4,35.0,17.0,33.2,50.0,1.3,0.9,33.0,51.1,5.4,46.0,6.3,5.4,36.0
1609,0,0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,43.0,3.6,71.0,-128.0,-121.0,-4.6,616.0,38.0,2.3,70.5,-37.0,-43.0,-2.2,129.0,10.3,9.4,35.0,17.0,33.2,50.0,1.3,0.9,33.0,51.1,5.4,46.0,6.3,5.4,36.0,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,42.0,3.8,64.4,-274.0,-171.0,-8.9,402.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,31.4,14.8,44.0,21.5,11.2,27.0,16.1,56.1,58.0,29.1,70.0,57.0,30.9,17.9,42.0
1610,0,1,24.0,2.3,65.8,-77.0,-144.0,-3.8,371.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,28.0,2.6,68.2,6.0,-84.0,1.8,517.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,1.4,0.5,33.0,17.1,0.5,43.0,47.9,17.1,47.0,23.0,1.4,52.0,56.7,29.5,55.0,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,27.0,1.6,61.6,-79.0,7.0,-2.1,135.0,56.2,17.1,58.0,12.9,12.0,46.0,3.7,15.7,63.0,48.8,0.5,43.0,25.8,3.2,45.0
1611,1,0,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,27.0,1.6,61.6,-79.0,7.0,-2.1,135.0,56.2,17.1,58.0,12.9,12.0,46.0,3.7,15.7,63.0,48.8,0.5,43.0,25.8,3.2,45.0,24.0,2.3,65.8,-77.0,-144.0,-3.8,371.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,28.0,2.6,68.2,6.0,-84.0,1.8,517.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,1.4,0.5,33.0,17.1,0.5,43.0,47.9,17.1,47.0,23.0,1.4,52.0,56.7,29.5,55.0
1612,0,1,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,42.0,3.8,64.4,-274.0,-171.0,-8.9,402.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,8.1,6.3,67.0,2.7,13.0,33.0,30.0,40.8,52.0,25.1,29.1,59.0,28.7,14.3,52.0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,7.6,26.5,65.0,43.9,25.6,50.0,16.1,56.1,58.0,12.1,3.1,41.0,4.9,61.9,55.0
1613,1,0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,7.6,26.5,65.0,43.9,25.6,50.0,16.1,56.1,58.0,12.1,3.1,41.0,4.9,61.9,55.0,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,42.0,3.8,64.4,-274.0,-171.0,-8.9,402.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,8.1,6.3,67.0,2.7,13.0,33.0,30.0,40.8,52.0,25.1,29.1,59.0,28.7,14.3,52.0
1614,1,1,54.0,3.1,62.9,-11.0,104.0,3.6,422.0,51.0,3.6,70.3,-39.0,117.0,0.3,278.0,54.0,3.7,68.4,-31.0,93.0,0.2,483.0,54.0,5.6,65.7,-141.0,-64.0,-4.1,471.0,54.0,3.3,68.2,-23.0,-51.0,0.4,186.0,44.1,18.9,51.0,39.6,50.9,53.0,15.8,23.0,40.0,54.1,23.4,48.0,14.4,6.3,56.0,51.0,2.4,61.2,-17.0,-55.0,-0.3,450.0,51.0,2.6,69.9,-17.0,96.0,3.7,331.0,51.0,2.6,63.6,-162.0,-182.0,-5.0,478.0,51.0,3.4,67.8,-188.0,-196.0,-4.9,481.0,51.0,2.9,68.0,60.0,188.0,4.5,212.0,11.7,3.6,42.0,0.9,0.0,0.0,21.2,15.3,60.0,30.2,57.7,52.0,20.3,70.3,56.0
1615,0,0,51.0,2.4,61.2,-17.0,-55.0,-0.3,450.0,51.0,2.6,69.9,-17.0,96.0,3.7,331.0,51.0,2.6,63.6,-162.0,-182.0,-5.0,478.0,51.0,3.4,67.8,-188.0,-196.0,-4.9,481.0,51.0,2.9,68.0,60.0,188.0,4.5,212.0,11.7,3.6,42.0,0.9,0.0,0.0,21.2,15.3,60.0,30.2,57.7,52.0,20.3,70.3,56.0,54.0,3.1,62.9,-11.0,104.0,3.6,422.0,51.0,3.6,70.3,-39.0,117.0,0.3,278.0,54.0,3.7,68.4,-31.0,93.0,0.2,483.0,54.0,5.6,65.7,-141.0,-64.0,-4.1,471.0,54.0,3.3,68.2,-23.0,-51.0,0.4,186.0,44.1,18.9,51.0,39.6,50.9,53.0,15.8,23.0,40.0,54.1,23.4,48.0,14.4,6.3,56.0
1616,0,1,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,50.0,5.1,68.6,-9.0,142.0,1.9,511.0,46.0,3.7,70.9,-36.0,23.0,-0.4,112.0,21.7,6.9,43.0,33.2,12.4,49.0,47.9,17.1,47.0,23.0,1.4,52.0,20.7,25.3,58.0,38.0,2.0,67.9,-106.0,-99.0,-1.5,420.0,62.0,4.2,76.2,7.0,124.0,3.3,249.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,64.0,4.4,74.7,9.0,-142.0,1.5,147.0,56.2,17.1,58.0,8.8,2.3,53.0,11.5,13.8,64.0,54.4,10.6,56.0,25.8,3.2,45.0
1617,1,0,38.0,2.0,67.9,-106.0,-99.0,-1.5,420.0,62.0,4.2,76.2,7.0,124.0,3.3,249.0,59.0,4.3,74.8,8.0,82.0,0.4,674.0,59.0,3.7,68.8,-17.0,182.0,-0.8,579.0,64.0,4.4,74.7,9.0,-142.0,1.5,147.0,56.2,17.1,58.0,8.8,2.3,53.0,11.5,13.8,64.0,54.4,10.6,56.0,25.8,3.2,45.0,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,50.0,5.1,68.6,-9.0,142.0,1.9,511.0,46.0,3.7,70.9,-36.0,23.0,-0.4,112.0,21.7,6.9,43.0,33.2,12.4,49.0,47.9,17.1,47.0,23.0,1.4,52.0,20.7,25.3,58.0
1618,1,1,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,50.0,3.4,76.4,-245.0,-275.0,-2.0,227.0,41.0,2.6,70.0,-131.0,-163.0,-3.3,493.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,31.1,9.6,53.0,27.4,19.6,52.0,12.8,17.8,50.0,21.9,66.7,50.0,39.3,18.3,56.0,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,11.4,19.2,44.0,29.7,9.6,40.0,6.8,3.7,33.0,5.9,1.4,38.0,18.7,14.2,44.0
1619,0,0,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,11.4,19.2,44.0,29.7,9.6,40.0,6.8,3.7,33.0,5.9,1.4,38.0,18.7,14.2,44.0,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,50.0,3.4,76.4,-245.0,-275.0,-2.0,227.0,41.0,2.6,70.0,-131.0,-163.0,-3.3,493.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,31.1,9.6,53.0,27.4,19.6,52.0,12.8,17.8,50.0,21.9,66.7,50.0,39.3,18.3,56.0
1620,0,1,9.0,1.1,58.1,-188.0,-97.0,-4.9,358.0,19.0,1.5,64.2,-57.0,10.0,-2.9,213.0,7.0,1.9,64.4,-175.0,-192.0,-6.8,424.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,3.3,64.5,43.0,1.9,0.0,50.0,10.4,64.5,36.0,2.8,0.9,0.0,30.3,15.2,56.0,36.0,2.0,66.7,-106.0,-134.0,-2.8,497.0,36.0,2.5,69.9,-113.0,-69.0,-0.4,208.0,36.0,3.6,67.8,-58.0,-75.0,1.5,451.0,36.0,3.2,68.8,-208.0,-96.0,-5.6,461.0,36.0,2.3,65.7,-66.0,-20.0,0.4,194.0,12.3,13.3,42.0,27.5,17.1,53.0,30.3,33.2,56.0,42.2,30.8,51.0,1.4,16.1,67.0
1621,1,0,36.0,2.0,66.7,-106.0,-134.0,-2.8,497.0,36.0,2.5,69.9,-113.0,-69.0,-0.4,208.0,36.0,3.6,67.8,-58.0,-75.0,1.5,451.0,36.0,3.2,68.8,-208.0,-96.0,-5.6,461.0,36.0,2.3,65.7,-66.0,-20.0,0.4,194.0,12.3,13.3,42.0,27.5,17.1,53.0,30.3,33.2,56.0,42.2,30.8,51.0,1.4,16.1,67.0,9.0,1.1,58.1,-188.0,-97.0,-4.9,358.0,19.0,1.5,64.2,-57.0,10.0,-2.9,213.0,7.0,1.9,64.4,-175.0,-192.0,-6.8,424.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,3.3,64.5,43.0,1.9,0.0,50.0,10.4,64.5,36.0,2.8,0.9,0.0,30.3,15.2,56.0
1622,0,1,50.0,2.2,64.3,-24.0,-17.0,-2.7,441.0,52.0,2.2,65.2,-53.0,-59.0,0.5,171.0,50.0,2.4,72.1,-85.0,-5.0,1.8,491.0,50.0,3.2,71.2,-22.0,37.0,1.0,556.0,50.0,3.6,77.2,-26.0,-98.0,-0.7,123.0,22.4,41.1,58.0,44.4,52.3,57.0,6.1,2.3,54.0,44.4,22.9,52.0,40.7,36.4,57.0,60.0,3.6,56.4,20.0,-6.0,-3.2,489.0,42.0,4.1,83.6,-129.0,-193.0,-1.9,168.0,50.0,4.3,81.6,-57.0,5.0,-0.4,548.0,50.0,9.6,77.4,9.0,75.0,1.2,650.0,53.0,5.6,83.1,-77.0,-96.0,-2.4,144.0,1.9,1.4,25.0,25.7,21.5,51.0,42.1,42.1,52.0,24.3,20.1,60.0,4.7,5.6,40.0
1623,1,0,60.0,3.6,56.4,20.0,-6.0,-3.2,489.0,42.0,4.1,83.6,-129.0,-193.0,-1.9,168.0,50.0,4.3,81.6,-57.0,5.0,-0.4,548.0,50.0,9.6,77.4,9.0,75.0,1.2,650.0,53.0,5.6,83.1,-77.0,-96.0,-2.4,144.0,1.9,1.4,25.0,25.7,21.5,51.0,42.1,42.1,52.0,24.3,20.1,60.0,4.7,5.6,40.0,50.0,2.2,64.3,-24.0,-17.0,-2.7,441.0,52.0,2.2,65.2,-53.0,-59.0,0.5,171.0,50.0,2.4,72.1,-85.0,-5.0,1.8,491.0,50.0,3.2,71.2,-22.0,37.0,1.0,556.0,50.0,3.6,77.2,-26.0,-98.0,-0.7,123.0,22.4,41.1,58.0,44.4,52.3,57.0,6.1,2.3,54.0,44.4,22.9,52.0,40.7,36.4,57.0
1624,1,1,44.0,2.7,64.4,15.0,-146.0,-3.9,469.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,18.5,29.4,59.0,35.5,19.0,43.0,21.8,63.5,67.0,42.2,30.8,51.0,6.2,1.9,46.0,72.0,4.0,58.9,161.0,131.0,2.1,409.0,72.0,5.3,65.0,-21.0,59.0,-0.7,280.0,72.0,6.2,64.3,-10.0,22.0,2.7,522.0,72.0,6.6,68.1,241.0,211.0,11.3,641.0,57.0,4.1,68.1,21.0,-382.0,-7.1,160.0,1.4,0.5,67.0,11.8,1.4,20.0,30.3,33.2,56.0,37.9,19.0,46.0,21.8,28.4,54.0
1625,0,0,72.0,4.0,58.9,161.0,131.0,2.1,409.0,72.0,5.3,65.0,-21.0,59.0,-0.7,280.0,72.0,6.2,64.3,-10.0,22.0,2.7,522.0,72.0,6.6,68.1,241.0,211.0,11.3,641.0,57.0,4.1,68.1,21.0,-382.0,-7.1,160.0,1.4,0.5,67.0,11.8,1.4,20.0,30.3,33.2,56.0,37.9,19.0,46.0,21.8,28.4,54.0,44.0,2.7,64.4,15.0,-146.0,-3.9,469.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,18.5,29.4,59.0,35.5,19.0,43.0,21.8,63.5,67.0,42.2,30.8,51.0,6.2,1.9,46.0
1626,1,1,39.0,3.0,64.8,2.0,50.0,1.7,477.0,56.0,4.2,76.7,273.0,362.0,4.5,328.0,59.0,3.9,72.4,-69.0,-67.0,-4.5,595.0,42.0,4.2,69.4,7.0,32.0,0.7,554.0,39.0,3.1,71.9,-29.0,12.0,1.1,130.0,31.1,7.1,56.0,49.5,16.0,54.0,10.4,15.1,73.0,31.1,5.7,50.0,17.0,4.7,56.0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,1.9,19.3,25.0,20.3,0.0,40.0,8.5,20.3,33.0,4.7,0.5,60.0,21.7,11.8,57.0
1627,0,0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,1.9,19.3,25.0,20.3,0.0,40.0,8.5,20.3,33.0,4.7,0.5,60.0,21.7,11.8,57.0,39.0,3.0,64.8,2.0,50.0,1.7,477.0,56.0,4.2,76.7,273.0,362.0,4.5,328.0,59.0,3.9,72.4,-69.0,-67.0,-4.5,595.0,42.0,4.2,69.4,7.0,32.0,0.7,554.0,39.0,3.1,71.9,-29.0,12.0,1.1,130.0,31.1,7.1,56.0,49.5,16.0,54.0,10.4,15.1,73.0,31.1,5.7,50.0,17.0,4.7,56.0
1628,0,1,63.0,4.3,61.2,-82.0,25.0,0.1,378.0,63.0,4.0,72.1,125.0,197.0,3.3,229.0,63.0,4.7,69.2,107.0,173.0,1.7,571.0,63.0,5.0,72.7,-38.0,18.0,-2.6,602.0,63.0,4.0,71.9,-22.0,-102.0,-1.5,136.0,15.6,2.3,35.0,7.8,6.3,50.0,19.5,34.4,40.0,61.7,10.2,49.0,52.3,20.3,57.0,72.0,4.0,58.0,46.0,63.0,3.4,408.0,65.0,3.1,68.3,-109.0,-185.0,-2.5,158.0,75.0,9.2,71.0,136.0,211.0,5.2,533.0,72.0,6.4,69.7,20.0,21.0,1.6,547.0,75.0,5.7,71.4,132.0,134.0,-0.8,142.0,38.3,10.2,59.0,69.5,5.5,54.0,7.8,20.3,50.0,15.6,30.5,70.0,45.3,11.7,45.0
1629,1,0,72.0,4.0,58.0,46.0,63.0,3.4,408.0,65.0,3.1,68.3,-109.0,-185.0,-2.5,158.0,75.0,9.2,71.0,136.0,211.0,5.2,533.0,72.0,6.4,69.7,20.0,21.0,1.6,547.0,75.0,5.7,71.4,132.0,134.0,-0.8,142.0,38.3,10.2,59.0,69.5,5.5,54.0,7.8,20.3,50.0,15.6,30.5,70.0,45.3,11.7,45.0,63.0,4.3,61.2,-82.0,25.0,0.1,378.0,63.0,4.0,72.1,125.0,197.0,3.3,229.0,63.0,4.7,69.2,107.0,173.0,1.7,571.0,63.0,5.0,72.7,-38.0,18.0,-2.6,602.0,63.0,4.0,71.9,-22.0,-102.0,-1.5,136.0,15.6,2.3,35.0,7.8,6.3,50.0,19.5,34.4,40.0,61.7,10.2,49.0,52.3,20.3,57.0
1630,0,1,33.0,1.8,55.6,-592.0,-620.0,-24.2,269.0,0.0,1.9,82.6,-350.0,-596.0,-7.4,146.0,52.0,4.7,72.2,35.0,170.0,0.8,431.0,52.0,5.3,81.4,119.0,128.0,-0.8,578.0,52.0,3.5,75.2,111.0,54.0,3.5,140.0,0.4,1.3,0.0,43.9,25.6,50.0,6.3,4.9,57.0,29.1,70.0,57.0,21.1,7.2,53.0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,32.3,43.9,57.0,16.6,15.2,57.0,4.9,13.0,55.0,25.1,29.1,59.0,4.9,61.9,55.0
1631,1,0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,32.3,43.9,57.0,16.6,15.2,57.0,4.9,13.0,55.0,25.1,29.1,59.0,4.9,61.9,55.0,33.0,1.8,55.6,-592.0,-620.0,-24.2,269.0,0.0,1.9,82.6,-350.0,-596.0,-7.4,146.0,52.0,4.7,72.2,35.0,170.0,0.8,431.0,52.0,5.3,81.4,119.0,128.0,-0.8,578.0,52.0,3.5,75.2,111.0,54.0,3.5,140.0,0.4,1.3,0.0,43.9,25.6,50.0,6.3,4.9,57.0,29.1,70.0,57.0,21.1,7.2,53.0
1632,0,1,18.0,1.3,60.8,-132.0,-92.0,-2.2,335.0,20.0,2.2,71.9,-165.0,-206.0,-1.1,288.0,20.0,2.9,73.5,5.0,7.0,1.2,553.0,20.0,2.4,68.9,-38.0,21.0,-0.2,550.0,20.0,1.9,72.4,9.0,-31.0,0.7,142.0,20.0,1.4,35.0,54.4,4.7,50.0,20.5,44.2,57.0,23.3,8.8,64.0,38.6,1.4,45.0,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,4.2,2.8,78.0,35.8,13.5,57.0,2.3,11.6,60.0,4.2,8.4,56.0,36.7,11.2,61.0
1633,1,0,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,4.2,2.8,78.0,35.8,13.5,57.0,2.3,11.6,60.0,4.2,8.4,56.0,36.7,11.2,61.0,18.0,1.3,60.8,-132.0,-92.0,-2.2,335.0,20.0,2.2,71.9,-165.0,-206.0,-1.1,288.0,20.0,2.9,73.5,5.0,7.0,1.2,553.0,20.0,2.4,68.9,-38.0,21.0,-0.2,550.0,20.0,1.9,72.4,9.0,-31.0,0.7,142.0,20.0,1.4,35.0,54.4,4.7,50.0,20.5,44.2,57.0,23.3,8.8,64.0,38.6,1.4,45.0
1634,1,1,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,67.0,5.1,71.0,96.0,20.0,3.8,553.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,74.0,4.4,72.1,68.0,-89.0,0.5,113.0,0.9,2.8,100.0,5.1,6.9,82.0,34.6,34.6,55.0,48.8,0.5,43.0,56.7,29.5,55.0,37.0,2.1,68.9,-110.0,-37.0,-3.7,343.0,37.0,2.6,73.3,72.0,135.0,2.0,219.0,37.0,2.2,72.1,28.0,-28.0,0.4,561.0,37.0,2.6,63.8,4.0,-96.0,-0.2,466.0,37.0,1.9,70.0,-1.0,-8.0,0.1,144.0,24.9,7.8,37.0,42.4,47.9,47.0,8.3,5.5,50.0,23.0,1.4,52.0,35.5,13.4,45.0
1635,0,0,37.0,2.1,68.9,-110.0,-37.0,-3.7,343.0,37.0,2.6,73.3,72.0,135.0,2.0,219.0,37.0,2.2,72.1,28.0,-28.0,0.4,561.0,37.0,2.6,63.8,4.0,-96.0,-0.2,466.0,37.0,1.9,70.0,-1.0,-8.0,0.1,144.0,24.9,7.8,37.0,42.4,47.9,47.0,8.3,5.5,50.0,23.0,1.4,52.0,35.5,13.4,45.0,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,67.0,5.1,71.0,96.0,20.0,3.8,553.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,74.0,4.4,72.1,68.0,-89.0,0.5,113.0,0.9,2.8,100.0,5.1,6.9,82.0,34.6,34.6,55.0,48.8,0.5,43.0,56.7,29.5,55.0
